num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,director_name,actor_2_name,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,language,country,content_rating
10.0,109.0,596.0,283.0,622.0,48468407.52680933,2138,1982,3.0,15.0,39752620.436387606,2015.0,525.0,4.5,2.2204030547307805,677,Roland Joffé,Alice Englert,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,Bipasha Basu,1770s|british india|great barrier reef|india|ring,English,Belgium,R
218.0,128.0,47.0,982.0,18000.0,38297305.0,116994,20965,2.0,324.0,175000000.0,2013.0,1000.0,6.3,2.35,35000,Carl Rinsch,Cary-Hiroyuki Tagawa,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,Jin Akanishi,box office flop|ronin|samurai|shogun|tournament,English,USA,PG-13
576.0,136.0,94.0,2000.0,19000.0,259746958.0,496749,36188,1.0,742.0,170000000.0,2014.0,11000.0,7.8,2.35,55000,Anthony Russo,Chris Evans,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,Hayley Atwell,conspiracy|heroism|megalomaniac|super soldier|world domination,English,USA,PG-13
226.0,93.0,31.0,213.0,4000.0,238371987.0,138661,4628,2.0,173.0,165000000.0,2010.0,225.0,6.4,2.35,0,Mike Mitchell,Kathy Griffin,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,Mary Kay Place,alternate world|fairy tale parody|female warrior|ogre|true love,English,USA,PG
443.0,130.0,663.0,604.0,2000.0,93417865.0,128306,5046,2.0,497.0,190000000.0,2015.0,638.0,6.5,2.2,37000,Brad Bird,Chris Bauer,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,Thomas Robinson,boy genius|futuristic city|inventor|teenage girl|time travel,English,USA,PG
384.0,102.0,38.0,562.0,756.0,222487711.0,279093,2963,0.0,433.0,165000000.0,2014.0,719.0,7.9,2.39,41000,Don Hall,Daniel Henney,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,Abraham Benrubi,high tech|martial arts|masked man|robot|superhero,English,USA,PG
377.0,101.0,66.0,833.0,975.0,189412677.0,272534,4451,1.0,345.0,165000000.0,2012.0,931.0,7.8,2.35,40000,Rich Moore,Sarah Silverman,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,Joe Lo Truglio,arcade|candy|glitch|king|medal,English,USA,PG
188.0,100.0,0.0,267.0,15000.0,665426.0,120798,16264,0.0,444.0,165000000.0,2004.0,726.0,6.6,2.35,10000,Robert Zemeckis,Eddie Deezen,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,Peter Scolari,boy|christmas|christmas eve|north pole|train,English,USA,G
286.0,120.0,776.0,535.0,890.0,102315545.0,58137,3233,0.0,520.0,165000000.0,2016.0,812.0,5.5,2.35,67000,Roland Emmerich,Sela Ward,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,Judd Hirsch,alien|battle|defense|independence day|mothership,English,USA,PG-13
288.0,98.0,255.0,759.0,18000.0,217387997.0,485430,20453,0.0,492.0,165000000.0,2010.0,953.0,8.2,2.35,33000,Dean DeBlois,America Ferrera,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,Craig Ferguson,dragon|island|training|viking|village,English,USA,PG
280.0,109.0,84.0,191.0,648.0,150350192.0,305340,1769,0.0,1676.0,200000000.0,2003.0,284.0,6.4,2.35,0,Jonathan Mostow,M.C. Gainey,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,Carolyn Hennesy,drifter|exploding truck|future|machine|skynet,English,USA,R
653.0,121.0,571.0,3000.0,14000.0,333130696.0,682155,32438,3.0,1097.0,170000000.0,2014.0,14000.0,8.1,2.35,96000,James Gunn,Vin Diesel,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,Djimon Hounsou,bounty hunter|outer space|raccoon|talking animal|tree,English,USA,PG-13
712.0,169.0,22000.0,6000.0,11000.0,187991439.0,928227,31488,1.0,2725.0,165000000.0,2014.0,11000.0,8.6,2.35,349000,Christopher Nolan,Anne Hathaway,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,Mackenzie Foy,black hole|father daughter relationship|saving the world|space travel|wormhole,English,USA,PG-13
642.0,148.0,22000.0,23000.0,29000.0,292568851.0,1468200,81115,0.0,2803.0,160000000.0,2010.0,27000.0,8.8,2.35,175000,Christopher Nolan,Tom Hardy,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,Joseph Gordon-Levitt,ambiguous ending|corporate espionage|dream|subconscious|thief,English,USA,PG-13
1.0,120.0,28.0,12.0,544.0,48468407.52680933,374,699,0.0,13.0,39752620.436387606,2016.0,106.0,8.2,2.35,0,Hideaki Anno,Shin'ya Tsukamoto,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,Atsuko Maeda,blood|godzilla|monster|sequel,Japanese,Japan,
645.0,182.0,0.0,773.0,5000.0,303001229.0,637246,9152,1.3711729622266402,1367.0,180000000.0,2012.0,972.0,7.9,2.35,166000,Peter Jackson,Adam Brown,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,James Nesbitt,dragon|dwarf|hobbit|orc|wizard,English,USA,PG-13
187.0,106.0,357.0,4000.0,23000.0,144512310.0,272223,45327,2.0,988.0,38000000.0,2001.0,14000.0,6.7,2.35,14000,Rob Cohen,Vin Diesel,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,Jordana Brewster,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,English,USA,PG-13
362.0,166.0,21000.0,919.0,11000.0,127490802.0,459346,13333,2.0,822.0,150000000.0,2008.0,1000.0,7.8,2.35,23000,David Fincher,Jason Flemyng,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,Julia Ormond,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,English,USA,PG-13
500.0,132.0,905.0,1000.0,34000.0,146405371.0,518537,50983,3.0,698.0,160000000.0,2011.0,13000.0,7.8,2.35,54000,Matthew Vaughn,Michael Fassbender,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,Oliver Platt,cia|cia agent|mutant|nuclear war|professor,English,USA,PG-13
389.0,137.0,508.0,14000.0,34000.0,281666058.0,166137,81385,1.0,383.0,160000000.0,2015.0,22000.0,6.6,2.35,38000,Francis Lawrence,Philip Seymour Hoffman,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,Josh Hutcherson,death of sister|dystopia|execution|rebellion|revolution,English,USA,PG-13
235.0,109.0,226.0,370.0,12000.0,63143812.0,124185,13388,0.0,238.0,150000000.0,2010.0,418.0,6.1,2.35,11000,Jon Turteltaub,Omar Benson Miller,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,Robert Capron,chosen one|enchanted object|love|spell|training,English,USA,PG
231.0,98.0,249.0,702.0,87000.0,60655503.0,82380,92456,0.0,629.0,160000000.0,2006.0,2000.0,5.6,2.35,0,Wolfgang Petersen,Mike Vogel,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,Andre Braugher,cruise|escape|ocean|passenger|water,English,USA,PG-13
218.0,113.0,33.0,11000.0,40000.0,76846624.0,21352,80806,1.0,131.0,170000000.0,2016.0,25000.0,6.4,1.85,30000,James Bobin,Alan Rickman,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,Anne Hathaway,clock|dark fantasy|mad hatter|queen|sequel,English,USA,PG
227.0,93.0,50.0,692.0,3000.0,320706665.0,211971,4705,2.0,326.0,160000000.0,2007.0,795.0,6.1,1.85,0,Chris Miller,Eric Idle,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,Rupert Everett,disney spoof|fairy tale|prince|princess|tough guy,English,USA,PG
275.0,123.0,0.0,648.0,3000.0,46978995.0,111609,5505,0.0,781.0,160000000.0,2016.0,716.0,7.3,2.35,89000,Duncan Jones,Callum Rennie,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,Ruth Negga,based on video game|fictional language|fictional war|orc|sword and sorcery,English,USA,PG-13
474.0,126.0,230.0,2000.0,24000.0,89732035.0,188457,38873,2.0,867.0,155000000.0,2015.0,10000.0,6.6,2.35,82000,Alan Taylor,Emilia Clarke,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,Matt Smith,alternate timeline|cyborg|future|robot|time machine,English,USA,PG-13
228.0,113.0,150.0,59.0,531.0,104383624.0,106446,764,4.0,227.0,155000000.0,2010.0,82.0,6.3,1.78,11000,Michael Apted,Shane Rangi,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,Laura Brent,dragon|king|mouse|quest|warrior,English,USA,PG
191.0,184.0,0.0,691.0,3000.0,198539855.0,254111,5401,0.0,1999.0,140000000.0,2001.0,961.0,6.1,2.35,0,Michael Bay,Jaime King,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,Mako,air raid|black smoke|japanese military|japanese navy|sunday,English,USA,PG-13
396.0,144.0,0.0,581.0,662.0,318759914.0,513158,2333,0.0,1782.0,150000000.0,2007.0,599.0,7.1,2.35,8000,Michael Bay,Michael O'Neill,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,Kevin Dunn,alien contact|autobot|decepticon|robot vs. robot|teenage hero,English,USA,PG-13
248.0,206.0,0.0,591.0,12000.0,34293771.0,138863,24598,3.0,1390.0,155000000.0,2004.0,11000.0,5.5,2.35,0,Oliver Stone,Angelina Jolie Pitt,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,Brian Blessed,ancient greece|conquest|greek|greek myth|king,English,Germany,R
329.0,138.0,282.0,687.0,21000.0,292000866.0,355137,33433,3.0,1108.0,150000000.0,2007.0,11000.0,7.5,2.35,0,David Yates,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,Fiona Shaw,battle|magic|school|teacher|wizard,English,UK,PG-13
295.0,157.0,179.0,10000.0,21000.0,289994397.0,385670,53413,1.0,1896.0,150000000.0,2005.0,11000.0,7.6,2.35,0,Mike Newell,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,Rupert Grint,fire|goblet|magic|tournament|wizard,English,UK,PG-13
318.0,102.0,532.0,979.0,10000.0,227946274.0,343648,21584,0.0,590.0,150000000.0,2008.0,9000.0,6.4,2.35,0,Peter Berg,Charlize Theron,Action|Drama,Will Smith,Hancock ,Eddie Marsan,bully comeuppance|destruction|prison|superhero|tough girl,English,USA,PG-13
323.0,104.0,508.0,558.0,10000.0,256386216.0,530870,13076,0.0,1413.0,150000000.0,2007.0,1000.0,7.2,2.35,11000,Francis Lawrence,Alice Braga,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,Willow Smith,new york city|pandemic|post apocalypse|survivalist|virus,English,USA,PG-13
276.0,115.0,13000.0,588.0,40000.0,206456431.0,320284,57844,3.0,1361.0,150000000.0,2005.0,16000.0,6.7,1.85,0,Tim Burton,Christopher Lee,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,David Kelly,chocolate|diminution|miniaturization|physical flexability|ticket,English,USA,PG
318.0,111.0,663.0,954.0,1000.0,206435493.0,473887,4764,0.0,626.0,150000000.0,2007.0,1000.0,8.0,2.35,10000,Brad Bird,John Ratzenberger,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,Brian Dennehy,chef|food|french|rat|restaurant,English,USA,G
478.0,128.0,22000.0,11000.0,23000.0,205343774.0,980946,59558,0.0,2685.0,150000000.0,2005.0,14000.0,8.3,2.35,15000,Christopher Nolan,Liam Neeson,Action|Adventure,Christian Bale,Batman Begins ,Morgan Freeman,armored car|gangster|gotham|mixed martial arts|social decay,English,USA,PG-13
167.0,89.0,35.0,436.0,1000.0,179982968.0,146019,3285,0.0,119.0,150000000.0,2008.0,851.0,6.7,1.85,0,Eric Darnell,Jada Pinkett Smith,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,Cedric the Entertainer,africa|madagascar|new york city|sequel|zoo,English,USA,PG
185.0,105.0,189.0,1000.0,49000.0,177243721.0,130272,54039,2.0,209.0,150000000.0,2009.0,3000.0,5.9,2.35,2000,Shawn Levy,Rami Malek,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,Steve Coogan,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,English,USA,PG
350.0,119.0,151.0,2000.0,20000.0,179883016.0,361924,40054,0.0,641.0,150000000.0,2009.0,16000.0,6.7,2.35,0,Gavin Hood,Ryan Reynolds,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,Dominic Monaghan,army|civil war|claw fight|commando|wolverine the character,English,USA,PG-13
245.0,129.0,0.0,233.0,309.0,139259759.0,364948,1062,0.0,2121.0,150000000.0,2003.0,269.0,6.7,2.35,0,Lana Wachowski,Collin Chou,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,Nona Gaye,battle|epic|fight|future|machine,English,Australia,R
406.0,102.0,69.0,490.0,1000.0,400736600.0,421658,2582,0.0,904.0,150000000.0,2013.0,523.0,7.6,2.24,58000,Chris Buck,Maurice LaMarche,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,Livvy Stubenrauch,magic|sister love|sister sister relationship|snow|snowman,English,USA,PG
275.0,138.0,0.0,30.0,234.0,281492479.0,421818,534,0.0,2789.0,150000000.0,2003.0,198.0,7.2,2.35,0,Lana Wachowski,Daniel Bernhardt,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,Helmut Bakaitis,car motorcycle chase|one against many|oracle|prophecy|stylized violence,English,USA,R
486.0,112.0,230.0,12000.0,26000.0,206360018.0,414070,59803,3.0,532.0,170000000.0,2013.0,20000.0,7.1,2.35,63000,Alan Taylor,Natalie Portman,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,Anthony Hopkins,arrest|portal|thor|warrior|weapon,English,USA,PG-13
739.0,120.0,750.0,943.0,27000.0,153629485.0,552503,40025,0.0,1588.0,150000000.0,2015.0,9000.0,8.1,2.35,191000,George Miller,Charlize Theron,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,Zoë Kravitz,australia|desert|escape|on the run|post apocalypse,English,Australia,R
298.0,146.0,2000.0,294.0,15000.0,133375846.0,207839,16948,2.0,435.0,150000000.0,2009.0,745.0,6.7,2.35,0,Ron Howard,Ayelet Zurer,Mystery|Thriller,Tom Hanks,Angels & Demons ,Armin Mueller-Stahl,conclave|illuminati|murder|reference to bernini|reference to raphael,English,USA,PG-13
516.0,115.0,0.0,12000.0,26000.0,181015141.0,536314,60059,1.0,738.0,150000000.0,2011.0,20000.0,7.0,2.35,63000,Kenneth Branagh,Natalie Portman,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,Anthony Hopkins,battle|marvel cinematic universe|scientist|thor|throne,English,USA,PG-13
225.0,96.0,59.0,699.0,17000.0,114053579.0,146766,20007,0.0,178.0,150000000.0,2008.0,759.0,6.9,1.85,0,Byron Howard,Diedrich Bader,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,James Lipton,cat|dog|hamster|new york city|superpower,English,USA,PG
145.0,88.0,12.0,182.0,730.0,119420252.0,33042,2217,0.0,90.0,150000000.0,2009.0,607.0,5.1,2.35,0,Hoyt Yeatman,Piper Mackenzie Harris,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,Niecy Nash,fbi director|guinea pig|household appliance|secret agent|talking mouse,English,USA,PG
310.0,99.0,473.0,502.0,14000.0,83640426.0,152826,16184,0.0,253.0,150000000.0,2012.0,897.0,5.8,1.85,19000,Jonathan Liebesman,Edgar Ramírez,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,Lily James,ares|hades|titan|underworld|zeus,English,USA,PG-13
526.0,113.0,13000.0,16000.0,40000.0,79711678.0,199039,80849,7.0,479.0,100000000.0,2012.0,17000.0,6.2,1.85,82000,Tim Burton,Chloë Grace Moretz,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,Christopher Lee,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,English,USA,PG-13
465.0,131.0,188.0,641.0,10000.0,195000874.0,232187,21840,0.0,440.0,150000000.0,2015.0,10000.0,7.4,2.35,47000,Christopher McQuarrie,Jeremy Renner,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,Sean Harris,capture|computer hacker|mission|rogue agent|spy,English,China,PG-13
357.0,119.0,394.0,162.0,12000.0,61937495.0,89442,13071,0.0,432.0,150000000.0,2010.0,490.0,5.8,1.85,0,Joe Johnston,Simon Merrells,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,Art Malik,asylum|death|full moon|transformation|werewolf,English,USA,R
248.0,110.0,282.0,103.0,11000.0,124051759.0,42372,21175,2.0,239.0,180000000.0,2016.0,10000.0,6.6,2.35,29000,David Yates,Alexander Skarsgård,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,Casper Crump,africa|capture|jungle|male objectification|tarzan,English,USA,PG-13
194.0,91.0,58.0,826.0,2000.0,126597121.0,105902,6576,0.0,206.0,150000000.0,2007.0,852.0,6.2,1.85,0,Steve Hickner,Oprah Winfrey,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,Rip Torn,bee|dream sequence|egg|scatological humor|squashed bug,English,USA,PG
284.0,90.0,90.0,15.0,11000.0,165230261.0,182718,21015,0.0,209.0,150000000.0,2011.0,10000.0,7.3,2.35,20000,Jennifer Yuh Nelson,Gary Oldman,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,Mike Bell,china|kung fu|panda|peacock|tigress,English,USA,PG
280.0,103.0,0.0,346.0,1000.0,131564731.0,118951,2857,0.0,1382.0,150000000.0,2010.0,756.0,4.2,2.35,18000,M. Night Shyamalan,Noah Ringer,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,Aasif Mandvi,avatar|fire|kingdom|tribe|water,English,USA,PG
310.0,124.0,14000.0,979.0,22000.0,133382309.0,256695,34817,0.0,871.0,150000000.0,2006.0,10000.0,6.9,2.35,0,J.J. Abrams,Tom Cruise,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,Eddie Marsan,arms dealer|fictional government agency|mission|rescue|vatican,English,USA,PG-13
339.0,131.0,776.0,256.0,17000.0,73103784.0,164238,18204,2.0,434.0,150000000.0,2013.0,551.0,6.4,2.35,33000,Roland Emmerich,Jake Weber,Action|Drama|Thriller,Channing Tatum,White House Down ,Matt Craven,black u.s. president|president|secret service|tour|white house,English,USA,PG-13
132.0,88.0,25.0,433.0,921.0,21379315.0,17590,2652,0.0,112.0,150000000.0,2011.0,562.0,5.4,2.35,0,Simon Wells,Dan Fogler,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms ,Tom Everett Scott,boy|martian|rescue|robot|sexism,English,USA,PG
135.0,85.0,42.0,586.0,20000.0,64459316.0,85086,35161,0.0,122.0,149000000.0,2006.0,14000.0,6.7,1.85,0,David Bowers,Kate Winslet,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away ,David Suchet,boat|frog|rat|sewer|toad,English,UK,PG
256.0,111.0,456.0,394.0,20000.0,34964818.0,39956,21393,4.0,186.0,150000000.0,2015.0,548.0,5.8,2.35,24000,Joe Wright,Cara Delevingne,Adventure|Family|Fantasy,Hugh Jackman,Pan ,Nonso Anozie,1940s|child hero|fantasy world|orphan|reference to peter pan,English,USA,PG
196.0,92.0,50.0,517.0,3000.0,111505642.0,47900,5810,2.0,130.0,145000000.0,2014.0,1000.0,6.9,1.85,11000,Rob Minkoff,Zach Callison,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,Karan Brar,dog|father son relationship|inventor|talking dog|time travel,English,USA,PG
220.0,196.0,249.0,844.0,11000.0,133228348.0,381672,17944,2.0,1694.0,175000000.0,2004.0,5000.0,7.2,2.35,0,Wolfgang Petersen,Orlando Bloom,Adventure,Brad Pitt,Troy ,Julian Glover,greek|mythology|prince|trojan|troy,English,USA,R
211.0,93.0,35.0,436.0,851.0,216366733.0,119213,2444,0.0,154.0,145000000.0,2012.0,770.0,6.9,1.85,17000,Eric Darnell,Martin Short,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted ,Cedric the Entertainer,animal|circus|island name in title|lemur|penguin,English,USA,PG
264.0,133.0,93.0,746.0,769.0,160201106.0,169914,2538,0.0,1185.0,142000000.0,2002.0,766.0,6.1,2.35,0,Lee Tamahori,Colin Salmon,Action|Adventure|Thriller,Toby Stephens,Die Another Day ,Rick Yune,catfight|clinic|colonel|diamond|patricide,English,UK,PG-13
464.0,116.0,176.0,322.0,783.0,118099659.0,69757,2097,4.0,1211.0,144000000.0,2016.0,370.0,5.5,2.35,62000,Paul Feig,Kate McKinnon,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,Zach Woods,ghost|ghostbuster|ghostbusters|male objectification|reboot,English,USA,PG-13
167.0,153.0,0.0,537.0,13000.0,201573391.0,322395,26029,0.0,1171.0,140000000.0,1998.0,12000.0,6.6,2.35,11000,Michael Bay,Steve Buscemi,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon ,Will Patton,asteroid|astronaut|bomb|meteorite|outer space,English,USA,PG-13
208.0,88.0,188.0,826.0,10000.0,190418803.0,270207,14823,2.0,606.0,140000000.0,2002.0,3000.0,6.1,1.85,2000,Barry Sonnenfeld,Rosario Dawson,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,Rip Torn,alien|lingerie|lingerie model|m.i.b.|pug,English,USA,PG-13
287.0,115.0,0.0,964.0,18000.0,82161969.0,142440,31523,1.0,505.0,150000000.0,2007.0,12000.0,6.3,2.35,3000,Robert Zemeckis,Anthony Hopkins,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf ,Sebastian Roché,creature|demon|king|reward|warrior,English,USA,PG-13
210.0,95.0,5.0,967.0,24000.0,143523463.0,64322,36095,0.0,145.0,145000000.0,2016.0,11000.0,7.2,2.35,24000,Alessandro Carloni,Angelina Jolie Pitt,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3 ,Wayne Knight,china|kung fu|panda|pig|village,English,USA,PG
432.0,133.0,663.0,690.0,10000.0,209364921.0,365104,21768,3.0,512.0,145000000.0,2011.0,10000.0,7.4,2.35,35000,Brad Bird,Jeremy Renner,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol ,Michael Nyqvist,dubai|kremlin|race against time|russian|terrorist,English,USA,PG-13
256.0,97.0,52.0,161.0,20000.0,103400692.0,123553,20645,0.0,174.0,145000000.0,2012.0,315.0,7.3,1.85,25000,Peter Ramsey,Kamil McFadden,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians ,Khamani Griffin,belief|box office hit|children|new york city|tooth,English,USA,PG
135.0,90.0,23.0,233.0,957.0,110332737.0,110788,1997,1.0,258.0,100000000.0,2005.0,550.0,6.1,2.35,2000,Dean Parisot,Richard Burgi,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane ,David Herman,animal abuse|ceo|heist|suburb|unemployment,English,USA,PG-13
190.0,154.0,380.0,445.0,10000.0,111110575.0,317166,11945,1.0,928.0,140000000.0,2003.0,956.0,7.7,2.35,0,Edward Zwick,Tony Goldwyn,Action|Drama|History|War,Tom Cruise,The Last Samurai ,Chad Lindberg,captain|emperor|honor|japan|samurai,English,USA,R
314.0,150.0,0.0,748.0,23000.0,65007045.0,128682,26490,0.0,657.0,140000000.0,2014.0,893.0,6.1,2.35,51000,Ridley Scott,María Valverde,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,Ben Mendelsohn,egypt|exodus|moses|pharaoh|plague,English,UK,PG-13
